timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-13 13:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452062,77.009669
2025-09-13 13:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009684
2025-09-13 13:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452060,77.009697
2025-09-13 13:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452058,77.009713
2025-09-13 13:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452061,77.009727
2025-09-13 13:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452060,77.009742
2025-09-13 13:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452062,77.009752
2025-09-13 13:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009770
2025-09-13 13:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452063,77.009780
2025-09-13 13:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452054,77.009793
2025-09-13 13:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452057,77.009812
2025-09-13 13:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452054,77.009821
2025-09-13 13:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452052,77.009835
2025-09-13 13:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452049,77.009851
2025-09-13 13:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452052,77.009868
2025-09-13 13:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452050,77.009878
2025-09-13 13:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452046,77.009848
2025-09-13 13:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452044,77.009881
2025-09-13 13:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452045,77.009897
2025-09-13 13:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452043,77.009911
2025-09-13 13:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452044,77.009921
2025-09-13 13:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452042,77.009938
2025-09-13 13:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452042,77.009953
2025-09-13 14:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452040,77.009960
2025-09-13 14:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452043,77.009979
2025-09-13 14:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452038,77.009991
2025-09-13 14:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452045,77.010002
2025-09-13 14:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.010013
2025-09-13 14:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452054,77.010030
2025-09-13 14:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.010038
2025-09-13 14:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452065,77.010055
2025-09-13 14:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452061,77.010067
2025-09-13 14:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452077,77.010075
2025-09-13 14:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452087,77.010082
2025-09-13 14:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452096,77.010095
2025-09-13 14:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452104,77.010101
2025-09-13 14:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452113,77.010115
2025-09-13 14:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452116,77.010121
2025-09-13 14:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452131,77.010133
2025-09-13 14:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452134,77.010141
2025-09-13 14:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452145,77.010155
2025-09-13 14:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452157,77.010158
2025-09-13 14:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452163,77.010176
2025-09-13 14:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452170,77.010176
2025-09-13 14:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452169,77.010164
2025-09-13 14:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452171,77.010156
2025-09-13 14:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452163,77.010144
2025-09-13 14:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452153,77.010140
2025-09-13 14:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452141,77.010126
2025-09-13 14:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452134,77.010120
2025-09-13 14:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452128,77.010103
2025-09-13 14:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452117,77.010102
2025-09-13 14:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452104,77.010088
2025-09-13 14:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452100,77.010080
2025-09-13 14:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452087,77.010069
2025-09-13 14:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452080,77.010062
2025-09-13 14:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452076,77.010040
2025-09-13 14:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452076,77.010037
2025-09-13 14:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452063,77.010021
2025-09-13 14:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452064,77.010006
2025-09-13 14:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009991
2025-09-13 14:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009983
2025-09-13 14:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452050,77.009966
2025-09-13 14:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452051,77.009952
2025-09-13 14:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452047,77.009939
2025-09-13 14:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.009923
2025-09-13 14:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452047,77.009907
2025-09-13 14:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.009897
2025-09-13 14:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452046,77.009880
2025-09-13 14:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.009867
2025-09-13 14:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.009894
2025-09-13 14:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452046,77.009908
2025-09-13 14:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.009920
2025-09-13 14:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452047,77.009940
2025-09-13 14:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452051,77.009946
2025-09-13 14:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452046,77.009961
2025-09-13 14:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452050,77.009981
2025-09-13 14:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452053,77.009994
2025-09-13 14:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452056,77.010001
2025-09-13 14:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452054,77.010016
2025-09-13 14:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452054,77.010033
2025-09-13 14:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452056,77.010037
2025-09-13 14:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452064,77.010056
2025-09-13 15:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452065,77.010064
2025-09-13 15:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452079,77.010075
2025-09-13 15:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452082,77.010083
2025-09-13 15:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452094,77.010095
2025-09-13 15:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452103,77.010101
2025-09-13 15:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452111,77.010117
2025-09-13 15:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452116,77.010120
2025-09-13 15:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452129,77.010135
2025-09-13 15:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452136,77.010139
2025-09-13 15:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452148,77.010153
2025-09-13 15:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452154,77.010159
2025-09-13 15:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452168,77.010171
2025-09-13 15:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452168,77.010180
2025-09-13 15:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452167,77.010163
2025-09-13 15:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452175,77.010181
2025-09-13 15:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452184,77.010189
2025-09-13 15:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452188,77.010197
2025-09-13 15:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452194,77.010193
2025-09-13 15:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452206,77.010178
2025-09-13 15:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452214,77.010173
2025-09-13 15:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452222,77.010158
2025-09-13 15:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452223,77.010152
2025-09-13 15:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452230,77.010136
2025-09-13 15:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452236,77.010134
2025-09-13 15:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452247,77.010116
2025-09-13 15:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452252,77.010114
2025-09-13 15:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452266,77.010100
2025-09-13 15:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452269,77.010092
2025-09-13 15:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452278,77.010078
2025-09-13 15:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452282,77.010073
2025-09-13 15:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452290,77.010056
2025-09-13 15:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452300,77.010054
2025-09-13 15:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452307,77.010037
2025-09-13 15:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452315,77.010034
2025-09-13 15:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452322,77.010017
2025-09-13 15:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452323,77.010015
2025-09-13 15:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452336,77.009998
2025-09-13 15:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452344,77.009994
2025-09-13 15:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452354,77.009980
2025-09-13 15:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452360,77.009973
2025-09-13 15:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452365,77.009957
2025-09-13 15:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452372,77.009955
2025-09-13 15:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452380,77.009937
2025-09-13 15:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452382,77.009960
2025-09-13 15:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452379,77.009967
2025-09-13 15:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452377,77.009975
2025-09-13 15:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452367,77.009990
2025-09-13 15:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452356,77.009994
2025-09-13 15:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452352,77.010012
2025-09-13 15:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452345,77.010012
2025-09-13 15:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452333,77.010028
2025-09-13 15:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452328,77.010034
2025-09-13 15:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452322,77.010051
2025-09-13 15:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452313,77.010053
2025-09-13 15:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452306,77.010070
2025-09-13 15:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452300,77.010073
2025-09-13 15:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452288,77.010086
2025-09-13 15:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452283,77.010094
2025-09-13 15:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452279,77.010111
2025-09-13 15:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452270,77.010112
2025-09-13 16:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452260,77.010128
2025-09-13 16:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452261,77.010134
2025-09-13 16:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452250,77.010148
2025-09-13 16:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452244,77.010153
2025-09-13 16:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452232,77.010167
2025-09-13 16:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452224,77.010173
2025-09-13 16:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452216,77.010187
2025-09-13 16:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452217,77.010195
2025-09-13 16:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452202,77.010197
2025-09-13 16:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452194,77.010181
2025-09-13 16:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452185,77.010178
2025-09-13 16:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452188,77.010193
2025-09-13 16:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452186,77.010195
2025-09-13 16:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452200,77.010193
2025-09-13 16:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452205,77.010175
2025-09-13 16:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452208,77.010174
2025-09-13 16:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452223,77.010160
2025-09-13 16:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452228,77.010152
2025-09-13 16:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452235,77.010137
2025-09-13 16:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452236,77.010133
2025-09-13 16:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452250,77.010119
2025-09-13 16:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452253,77.010112
2025-09-13 16:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452261,77.010097
2025-09-13 16:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452266,77.010094
2025-09-13 16:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452280,77.010080
2025-09-13 16:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452287,77.010073
2025-09-13 16:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452293,77.010057
2025-09-13 16:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452302,77.010054
2025-09-13 16:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452311,77.010040
2025-09-13 16:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452312,77.010032
2025-09-13 16:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452324,77.010021
2025-09-13 16:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452331,77.010013
2025-09-13 16:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452339,77.010000
2025-09-13 16:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452344,77.009993
2025-09-13 16:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452351,77.009978
2025-09-13 16:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452359,77.009974
2025-09-13 16:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452364,77.009956
2025-09-13 16:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452380,77.009954
2025-09-13 16:38:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452396,77.009459
2025-09-13 16:39:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452411,77.009243
2025-09-13 16:40:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452610,77.009227
2025-09-13 16:41:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452766,77.009186
2025-09-13 16:42:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452693,77.008975
2025-09-13 16:43:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452615,77.008767
2025-09-13 16:44:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452529,77.008562
2025-09-13 16:45:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452448,77.008355
2025-09-13 16:46:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452371,77.008146
2025-09-13 16:47:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452284,77.007941
2025-09-13 16:48:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452122,77.007868
2025-09-13 16:49:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451923,77.007874
2025-09-13 16:50:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451723,77.007880
2025-09-13 16:51:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451524,77.007887
2025-09-13 16:52:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451324,77.007893
2025-09-13 16:53:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451126,77.007907
2025-09-13 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450928,77.007935
2025-09-13 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.007956
2025-09-13 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.008174
2025-09-14 08:56:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.008174
2025-09-14 08:57:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.007956
2025-09-14 08:58:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450977,77.007928
2025-09-14 08:59:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451225,77.007896
2025-09-14 09:00:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451475,77.007888
2025-09-14 09:01:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451725,77.007880
2025-09-14 09:02:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451974,77.007872
2025-09-14 09:03:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452224,77.007865
2025-09-14 09:04:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452305,77.007789
2025-09-14 09:05:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452421,77.008040
2025-09-14 09:06:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452525,77.008299
2025-09-14 09:07:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452624,77.008559
2025-09-14 09:08:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452724,77.008820
2025-09-14 09:09:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452815,77.009084
2025-09-14 09:10:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452711,77.009223
2025-09-14 09:11:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452461,77.009239
2025-09-14 09:12:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452396,77.009459
2025-09-14 09:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452761,77.008928
2025-09-14 09:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452764,77.008947
2025-09-14 09:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452763,77.008950
2025-09-14 09:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452766,77.008969
2025-09-14 09:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452763,77.008969
2025-09-14 09:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452771,77.008990
2025-09-14 09:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452772,77.008991
2025-09-14 09:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452780,77.009010
2025-09-14 09:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452783,77.009013
2025-09-14 09:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452786,77.009033
2025-09-14 09:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452792,77.009033
2025-09-14 09:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452797,77.009052
2025-09-14 09:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452799,77.009056
2025-09-14 09:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452806,77.009069
2025-09-14 09:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452801,77.009082
2025-09-14 09:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452806,77.009092
2025-09-14 09:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452813,77.009098
2025-09-14 09:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452820,77.009113
2025-09-14 09:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452821,77.009121
2025-09-14 09:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452827,77.009134
2025-09-14 09:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452823,77.009145
2025-09-14 09:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452833,77.009154
2025-09-14 09:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452834,77.009164
2025-09-14 09:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452840,77.009177
2025-09-14 09:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452842,77.009184
2025-09-14 09:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452844,77.009202
2025-09-14 09:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452849,77.009203
2025-09-14 09:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452856,77.009220
2025-09-14 09:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452856,77.009228
2025-09-14 09:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452862,77.009240
2025-09-14 09:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452861,77.009251
2025-09-14 09:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452866,77.009263
2025-09-14 09:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452868,77.009272
2025-09-14 09:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452866,77.009250
2025-09-14 09:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452863,77.009240
2025-09-14 09:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452857,77.009228
2025-09-14 09:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452857,77.009224
2025-09-14 09:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452853,77.009206
2025-09-14 09:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452850,77.009200
2025-09-14 09:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452846,77.009186
2025-09-14 09:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452846,77.009177
2025-09-14 09:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452843,77.009164
2025-09-14 09:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452846,77.009158
2025-09-14 09:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452843,77.009144
2025-09-14 09:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452847,77.009139
2025-09-14 09:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452838,77.009124
2025-09-14 09:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452834,77.009118
2025-09-14 09:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452828,77.009102
2025-09-14 09:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452830,77.009096
2025-09-14 10:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452820,77.009083
