timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-28 13:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361147,77.074650
2025-11-28 13:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074670
2025-11-28 13:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074685
2025-11-28 13:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361152,77.074695
2025-11-28 13:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361147,77.074704
2025-11-28 13:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361133,77.074695
2025-11-28 13:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361121,77.074704
2025-11-28 13:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361103,77.074697
2025-11-28 13:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361091,77.074703
2025-11-28 13:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361074,77.074699
2025-11-28 13:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361066,77.074704
2025-11-28 13:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361064,77.074697
2025-11-28 13:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361076,77.074700
2025-11-28 13:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361083,77.074703
2025-11-28 13:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361101,77.074697
2025-11-28 13:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361116,77.074702
2025-11-28 13:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361132,77.074698
2025-11-28 13:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361133,77.074690
2025-11-28 13:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361138,77.074666
2025-11-28 13:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361136,77.074659
2025-11-28 13:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361143,77.074641
2025-11-28 13:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361141,77.074624
2025-11-28 13:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361144,77.074608
2025-11-28 13:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361144,77.074596
2025-11-28 13:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361147,77.074580
2025-11-28 13:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361144,77.074560
2025-11-28 13:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361147,77.074551
2025-11-28 13:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361146,77.074533
2025-11-28 13:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074517
2025-11-28 13:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361145,77.074499
2025-11-28 14:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361144,77.074484
2025-11-28 14:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361142,77.074475
2025-11-28 14:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074457
2025-11-28 14:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361148,77.074441
2025-11-28 14:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074425
2025-11-28 14:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074412
2025-11-28 14:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361154,77.074395
2025-11-28 14:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074380
2025-11-28 14:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074361
2025-11-28 14:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361148,77.074349
2025-11-28 14:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074334
2025-11-28 14:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074366
2025-11-28 14:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074378
2025-11-28 14:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074397
2025-11-28 14:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074407
2025-11-28 14:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074423
2025-11-28 14:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074438
2025-11-28 14:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074451
2025-11-28 14:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361154,77.074468
2025-11-28 14:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074483
2025-11-28 14:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074501
2025-11-28 14:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361154,77.074512
2025-11-28 14:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074529
2025-11-28 14:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074549
2025-11-28 14:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074562
2025-11-28 14:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074571
2025-11-28 14:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074590
2025-11-28 14:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074605
2025-11-28 14:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:29:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:30:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:31:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:32:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:33:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:34:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:35:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:36:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:37:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:38:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361148,77.074620
2025-11-28 14:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074635
2025-11-28 14:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361146,77.074655
2025-11-28 14:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074671
2025-11-28 14:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074682
2025-11-28 14:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074696
2025-11-28 14:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361146,77.074704
2025-11-28 14:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361134,77.074695
2025-11-28 14:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361120,77.074704
2025-11-28 14:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361107,77.074696
2025-11-28 14:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361089,77.074703
2025-11-28 14:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361076,77.074698
2025-11-28 14:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361063,77.074703
2025-11-28 14:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361060,77.074699
2025-11-28 14:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361062,77.074704
2025-11-28 14:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361051,77.074698
2025-11-28 14:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361041,77.074706
2025-11-28 15:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361024,77.074699
2025-11-28 15:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361011,77.074705
2025-11-28 15:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361000,77.074699
2025-11-28 15:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360984,77.074705
2025-11-28 15:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360969,77.074701
2025-11-28 15:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360960,77.074706
2025-11-28 15:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360948,77.074700
2025-11-28 15:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360936,77.074707
2025-11-28 15:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360921,77.074700
2025-11-28 15:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360906,77.074706
2025-11-28 15:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360898,77.074700
2025-11-28 15:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360881,77.074707
2025-11-28 15:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360867,77.074702
2025-11-28 15:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360854,77.074707
2025-11-28 15:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360840,77.074704
2025-11-28 15:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360834,77.074710
2025-11-28 15:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360815,77.074703
2025-11-28 15:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360804,77.074709
2025-11-28 15:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360789,77.074704
2025-11-28 15:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360774,77.074708
2025-11-28 15:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360764,77.074705
2025-11-28 15:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360753,77.074711
2025-11-28 15:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360738,77.074705
2025-11-28 15:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360725,77.074710
2025-11-28 15:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360708,77.074707
2025-11-28 15:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360698,77.074710
2025-11-28 15:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360686,77.074706
2025-11-28 15:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360671,77.074711
2025-11-28 15:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360663,77.074705
2025-11-28 15:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360661,77.074712
2025-11-28 15:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360667,77.074709
2025-11-28 15:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360683,77.074706
2025-11-28 15:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360693,77.074711
2025-11-28 15:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360708,77.074704
2025-11-28 15:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360721,77.074711
2025-11-28 15:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360737,77.074705
2025-11-28 15:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360745,77.074710
2025-11-28 15:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360761,77.074704
2025-11-28 15:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360774,77.074709
2025-11-28 15:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360784,77.074702
2025-11-28 15:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360804,77.074707
2025-11-28 15:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360816,77.074704
2025-11-28 15:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360828,77.074707
2025-11-28 15:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360838,77.074702
2025-11-28 15:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360850,77.074708
2025-11-28 15:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360868,77.074702
2025-11-28 15:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360877,77.074707
2025-11-28 15:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360888,77.074700
2025-11-28 15:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360900,77.074708
2025-11-28 15:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360918,77.074701
2025-11-28 15:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360928,77.074707
2025-11-28 15:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360944,77.074700
2025-11-28 15:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360957,77.074705
2025-11-28 15:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360972,77.074700
2025-11-28 15:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360979,77.074706
2025-11-28 15:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360994,77.074698
2025-11-28 15:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361004,77.074706
2025-11-28 15:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361020,77.074697
2025-11-28 15:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361035,77.074704
2025-11-28 15:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361046,77.074697
2025-11-28 16:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361051,77.074705
2025-11-28 16:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361037,77.074702
2025-11-28 16:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361022,77.074700
2025-11-28 16:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361016,77.074706
2025-11-28 16:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360998,77.074699
2025-11-28 16:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360984,77.074705
2025-11-28 16:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360971,77.074700
2025-11-28 16:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360960,77.074706
2025-11-28 16:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360943,77.074702
2025-11-28 16:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360931,77.074705
2025-11-28 16:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360917,77.074702
2025-11-28 16:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360911,77.074708
2025-11-28 16:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360893,77.074702
2025-11-28 16:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360881,77.074707
2025-11-28 16:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360865,77.074703
2025-11-28 16:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360851,77.074706
2025-11-28 16:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360846,77.074702
2025-11-28 16:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360833,77.074710
2025-11-28 16:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360816,77.074703
2025-11-28 16:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360806,77.074710
2025-11-28 16:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360790,77.074704
2025-11-28 16:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360781,77.074711
2025-11-28 16:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360768,77.074702
2025-11-28 16:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360751,77.074711
2025-11-28 16:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360740,77.074704
2025-11-28 16:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360729,77.074712
2025-11-28 16:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360711,77.074705
2025-11-28 16:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360701,77.074712
2025-11-28 16:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360687,77.074705
2025-11-28 16:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.360665,77.074709
2025-11-28 16:30:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360254,77.074040
2025-11-28 16:31:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360322,77.074042
2025-11-28 16:32:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360389,77.074043
2025-11-28 16:33:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360457,77.074045
2025-11-28 16:34:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360525,77.074047
2025-11-28 16:35:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360593,77.074048
2025-11-28 16:36:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360660,77.074050
2025-11-28 16:37:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360728,77.074051
2025-11-28 16:38:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360796,77.074053
2025-11-28 16:39:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360864,77.074055
2025-11-28 16:40:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360931,77.074056
2025-11-28 16:41:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.360999,77.074058
2025-11-28 16:42:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361067,77.074060
2025-11-28 16:43:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361134,77.074061
2025-11-28 16:44:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361172,77.074026
2025-11-28 16:45:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361177,77.073949
2025-11-28 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361181,77.073872
2025-11-28 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361179,77.073795
2025-11-28 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361246,77.073793
2025-11-29 09:04:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361246,77.073793
2025-11-29 09:05:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361179,77.073795
2025-11-29 09:06:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361176,77.073665
2025-11-29 09:07:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361172,77.073535
2025-11-29 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361169,77.073404
2025-11-29 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361170,77.073274
2025-11-29 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361171,77.073144
2025-11-29 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361172,77.073014
2025-11-29 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361172,77.072883
2025-11-29 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361173,77.072753
2025-11-29 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361174,77.072623
2025-11-29 09:15:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361175,77.072493
2025-11-29 09:16:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361176,77.072362
2025-11-29 09:17:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361177,77.072232
2025-11-29 09:18:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361177,77.072102
2025-11-29 09:19:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361178,77.071972
2025-11-29 09:20:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361179,77.071841
2025-11-29 09:21:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361180,77.071711
2025-11-29 09:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361865,77.071182
2025-11-29 09:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361835,77.071165
2025-11-29 09:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361795,77.071150
2025-11-29 09:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361753,77.071122
2025-11-29 09:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361718,77.071105
2025-11-29 09:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361679,77.071086
2025-11-29 09:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361634,77.071082
2025-11-29 09:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361594,77.071074
2025-11-29 09:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361554,77.071077
2025-11-29 09:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361513,77.071071
2025-11-29 09:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361471,77.071076
2025-11-29 09:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361426,77.071072
2025-11-29 09:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361380,77.071079
2025-11-29 09:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361346,77.071080
2025-11-29 09:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361296,77.071091
2025-11-29 09:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361256,77.071096
2025-11-29 09:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361215,77.071107
2025-11-29 09:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361196,77.071133
2025-11-29 09:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071190
2025-11-29 09:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361186,77.071233
2025-11-29 09:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071281
2025-11-29 09:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.071330
2025-11-29 09:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071380
2025-11-29 09:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071427
2025-11-29 09:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071471
2025-11-29 09:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071522
2025-11-29 09:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071570
2025-11-29 09:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.071620
2025-11-29 09:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.071665
2025-11-29 09:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.071713
2025-11-29 09:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.071765
2025-11-29 09:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071808
2025-11-29 09:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.071859
2025-11-29 09:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.071799
2025-11-29 09:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071749
2025-11-29 09:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.071702
2025-11-29 09:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.071654
2025-11-29 09:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.071602
2025-11-29 09:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.071558
2025-11-29 09:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.071505
2025-11-29 10:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.071463
2025-11-29 10:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.071410
2025-11-29 10:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071362
2025-11-29 10:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071313
2025-11-29 10:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.071264
2025-11-29 10:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.071221
2025-11-29 10:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361186,77.071170
2025-11-29 10:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.071126
2025-11-29 10:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361201,77.071098
2025-11-29 10:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361242,77.071099
2025-11-29 10:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361281,77.071085
2025-11-29 10:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361328,77.071083
2025-11-29 10:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361371,77.071076
2025-11-29 10:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361409,77.071076
2025-11-29 10:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361455,77.071072
2025-11-29 10:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361495,77.071076
2025-11-29 10:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361532,77.071072
2025-11-29 10:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361582,77.071078
2025-11-29 10:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361623,77.071080
2025-11-29 10:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361665,77.071092
2025-11-29 10:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361704,77.071106
2025-11-29 10:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361742,77.071130
2025-11-29 10:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361776,77.071151
2025-11-29 10:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361818,77.071174
2025-11-29 10:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361858,77.071181
2025-11-29 10:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361830,77.071167
2025-11-29 10:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361796,77.071149
2025-11-29 10:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361756,77.071120
2025-11-29 10:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361718,77.071106
