timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-16 14:16:00,HP38F6826,20,WORKING,Sector 62,28.624015,77.368445
2025-10-16 14:17:00,HP38F6826,20,WORKING,Sector 62,28.624013,77.368363
2025-10-16 14:18:00,HP38F6826,20,WORKING,Sector 62,28.624018,77.368288
2025-10-16 14:19:00,HP38F6826,20,WORKING,Sector 62,28.624014,77.368206
2025-10-16 14:20:00,HP38F6826,20,WORKING,Sector 62,28.624019,77.368136
2025-10-16 14:21:00,HP38F6826,20,WORKING,Sector 62,28.624017,77.368055
2025-10-16 14:22:00,HP38F6826,20,WORKING,Sector 62,28.624023,77.367975
2025-10-16 14:23:00,HP38F6826,20,WORKING,Sector 62,28.624019,77.367902
2025-10-16 14:24:00,HP38F6826,20,WORKING,Sector 62,28.624025,77.367822
2025-10-16 14:25:00,HP38F6826,20,WORKING,Sector 62,28.624025,77.367918
2025-10-16 14:26:00,HP38F6826,20,WORKING,Sector 62,28.624019,77.367992
2025-10-16 14:27:00,HP38F6826,20,WORKING,Sector 62,28.624021,77.368069
2025-10-16 14:28:00,HP38F6826,20,WORKING,Sector 62,28.624016,77.368150
2025-10-16 14:29:00,HP38F6826,20,WORKING,Sector 62,28.624020,77.368227
2025-10-16 14:30:00,HP38F6826,20,WORKING,Sector 62,28.624014,77.368306
2025-10-16 14:31:00,HP38F6826,20,WORKING,Sector 62,28.624017,77.368377
2025-10-16 14:32:00,HP38F6826,20,WORKING,Sector 62,28.624012,77.368458
2025-10-16 14:33:00,HP38F6826,20,WORKING,Sector 62,28.624015,77.368533
2025-10-16 14:34:00,HP38F6826,20,WORKING,Sector 62,28.624010,77.368613
2025-10-16 14:35:00,HP38F6826,20,WORKING,Sector 62,28.624013,77.368687
2025-10-16 14:36:00,HP38F6826,20,WORKING,Sector 62,28.624009,77.368764
2025-10-16 14:37:00,HP38F6826,20,WORKING,Sector 62,28.624011,77.368840
2025-10-16 14:38:00,HP38F6826,20,WORKING,Sector 62,28.624005,77.368924
2025-10-16 14:39:00,HP38F6826,20,WORKING,Sector 62,28.624010,77.369001
2025-10-16 14:40:00,HP38F6826,20,WORKING,Sector 62,28.624004,77.369076
2025-10-16 14:41:00,HP38F6826,20,WORKING,Sector 62,28.624007,77.369150
2025-10-16 14:42:00,HP38F6826,20,WORKING,Sector 62,28.624002,77.369230
2025-10-16 14:43:00,HP38F6826,20,WORKING,Sector 62,28.624006,77.369307
2025-10-16 14:44:00,HP38F6826,20,WORKING,Sector 62,28.624000,77.369385
2025-10-16 14:45:00,HP38F6826,20,WORKING,Sector 62,28.624003,77.369461
2025-10-16 14:46:00,HP38F6826,20,WORKING,Sector 62,28.623997,77.369541
2025-10-16 14:47:00,HP38F6826,20,WORKING,Sector 62,28.623948,77.369548
2025-10-16 14:48:00,HP38F6826,20,WORKING,Sector 62,28.623903,77.369528
2025-10-16 14:49:00,HP38F6826,20,WORKING,Sector 62,28.623897,77.369444
2025-10-16 14:50:00,HP38F6826,20,WORKING,Sector 62,28.623902,77.369363
2025-10-16 14:51:00,HP38F6826,20,WORKING,Sector 62,28.623898,77.369289
2025-10-16 14:52:00,HP38F6826,20,WORKING,Sector 62,28.623903,77.369213
2025-10-16 14:53:00,HP38F6826,20,WORKING,Sector 62,28.623899,77.369131
2025-10-16 14:54:00,HP38F6826,20,WORKING,Sector 62,28.623905,77.369060
2025-10-16 14:55:00,HP38F6826,20,WORKING,Sector 62,28.623903,77.368982
2025-10-16 14:56:00,HP38F6826,20,WORKING,Sector 62,28.623908,77.368901
2025-10-16 14:57:00,HP38F6826,20,WORKING,Sector 62,28.623904,77.368823
2025-10-16 14:58:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368749
2025-10-16 14:59:00,HP38F6826,20,WORKING,Sector 62,28.623907,77.368673
2025-10-16 15:00:00,HP38F6826,20,WORKING,Sector 62,28.623911,77.368598
2025-10-16 15:01:00,HP38F6826,20,WORKING,Sector 62,28.623909,77.368518
2025-10-16 15:02:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.368443
2025-10-16 15:03:00,HP38F6826,20,WORKING,Sector 62,28.623911,77.368362
2025-10-16 15:04:00,HP38F6826,20,WORKING,Sector 62,28.623915,77.368288
2025-10-16 15:05:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368210
2025-10-16 15:06:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.368133
2025-10-16 15:07:00,HP38F6826,20,WORKING,Sector 62,28.623916,77.368056
2025-10-16 15:08:00,HP38F6826,20,WORKING,Sector 62,28.623920,77.367979
2025-10-16 15:09:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.367903
2025-10-16 15:10:00,HP38F6826,20,WORKING,Sector 62,28.623922,77.367824
2025-10-16 15:11:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.367742
2025-10-16 15:12:00,HP38F6826,20,WORKING,Sector 62,28.623924,77.367668
2025-10-16 15:13:00,HP38F6826,20,WORKING,Sector 62,28.623921,77.367590
2025-10-16 15:14:00,HP38F6826,20,WORKING,Sector 62,28.623926,77.367513
2025-10-16 15:15:00,HP38F6826,20,WORKING,Sector 62,28.623923,77.367438
2025-10-16 15:16:00,HP38F6826,20,WORKING,Sector 62,28.623929,77.367357
2025-10-16 15:17:00,HP38F6826,20,WORKING,Sector 62,28.623925,77.367281
2025-10-16 15:18:00,HP38F6826,20,WORKING,Sector 62,28.623930,77.367203
2025-10-16 15:19:00,HP38F6826,20,WORKING,Sector 62,28.623927,77.367127
2025-10-16 15:20:00,HP38F6826,20,WORKING,Sector 62,28.623932,77.367051
2025-10-16 15:21:00,HP38F6826,20,WORKING,Sector 62,28.623930,77.366976
2025-10-16 15:22:00,HP38F6826,20,WORKING,Sector 62,28.623934,77.366895
2025-10-16 15:23:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.366841
2025-10-16 15:24:00,HP38F6826,20,WORKING,Sector 62,28.623852,77.366852
2025-10-16 15:25:00,HP38F6826,20,WORKING,Sector 62,28.623785,77.366846
2025-10-16 15:26:00,HP38F6826,20,WORKING,Sector 62,28.623718,77.366849
2025-10-16 15:27:00,HP38F6826,20,WORKING,Sector 62,28.623648,77.366841
2025-10-16 15:28:00,HP38F6826,20,WORKING,Sector 62,28.623583,77.366843
2025-10-16 15:29:00,HP38F6826,20,WORKING,Sector 62,28.623515,77.366835
2025-10-16 15:30:00,HP38F6826,20,WORKING,Sector 62,28.623447,77.366837
2025-10-16 15:31:00,HP38F6826,20,WORKING,Sector 62,28.623493,77.366841
2025-10-16 15:32:00,HP38F6826,20,WORKING,Sector 62,28.623567,77.366839
2025-10-16 15:33:00,HP38F6826,20,WORKING,Sector 62,28.623628,77.366847
2025-10-16 15:34:00,HP38F6826,20,WORKING,Sector 62,28.623699,77.366844
2025-10-16 15:35:00,HP38F6826,20,WORKING,Sector 62,28.623769,77.366850
2025-10-16 15:36:00,HP38F6826,20,WORKING,Sector 62,28.623837,77.366848
2025-10-16 15:37:00,HP38F6826,20,WORKING,Sector 62,28.623905,77.366852
2025-10-16 15:38:00,HP38F6826,20,WORKING,Sector 62,28.623924,77.366910
2025-10-16 15:39:00,HP38F6826,20,WORKING,Sector 62,28.623933,77.366991
2025-10-16 15:40:00,HP38F6826,20,WORKING,Sector 62,28.623928,77.367066
2025-10-16 15:41:00,HP38F6826,20,WORKING,Sector 62,28.623932,77.367145
2025-10-16 15:42:00,HP38F6826,20,WORKING,Sector 62,28.623927,77.367216
2025-10-16 15:43:00,HP38F6826,20,WORKING,Sector 62,28.623930,77.367298
2025-10-16 15:44:00,HP38F6826,20,WORKING,Sector 62,28.623925,77.367374
2025-10-16 15:45:00,HP38F6826,20,WORKING,Sector 62,28.623928,77.367454
2025-10-16 15:46:00,HP38F6826,20,WORKING,Sector 62,28.623922,77.367530
2025-10-16 15:47:00,HP38F6826,20,WORKING,Sector 62,28.623926,77.367607
2025-10-16 15:48:00,HP38F6826,20,WORKING,Sector 62,28.623920,77.367682
2025-10-16 15:49:00,HP38F6826,20,WORKING,Sector 62,28.623923,77.367758
2025-10-16 15:50:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.367840
2025-10-16 15:51:00,HP38F6826,20,WORKING,Sector 62,28.623922,77.367915
2025-10-16 15:52:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.367989
2025-10-16 15:53:00,HP38F6826,20,WORKING,Sector 62,28.623921,77.368072
2025-10-16 15:54:00,HP38F6826,20,WORKING,Sector 62,28.623915,77.368146
2025-10-16 15:55:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.368220
2025-10-16 15:56:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.368298
2025-10-16 15:57:00,HP38F6826,20,WORKING,Sector 62,28.623915,77.368376
2025-10-16 15:58:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368454
2025-10-16 15:59:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.368529
2025-10-16 16:00:00,HP38F6826,20,WORKING,Sector 62,28.623908,77.368611
2025-10-16 16:01:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368684
2025-10-16 16:02:00,HP38F6826,20,WORKING,Sector 62,28.623906,77.368765
2025-10-16 16:03:00,HP38F6826,20,WORKING,Sector 62,28.623908,77.368838
2025-10-16 16:04:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368751
2025-10-16 16:05:00,HP38F6826,20,WORKING,Sector 62,28.623907,77.368673
2025-10-16 16:06:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.368591
2025-10-16 16:07:00,HP38F6826,20,WORKING,Sector 62,28.623908,77.368514
2025-10-16 16:08:00,HP38F6826,20,WORKING,Sector 62,28.623915,77.368437
2025-10-16 16:09:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.368365
2025-10-16 16:10:00,HP38F6826,20,WORKING,Sector 62,28.623916,77.368285
2025-10-16 16:11:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.368208
2025-10-16 16:12:00,HP38F6826,20,WORKING,Sector 62,28.623919,77.368129
2025-10-16 16:13:00,HP38F6826,20,WORKING,Sector 62,28.623915,77.368054
2025-10-16 16:14:00,HP38F6826,20,WORKING,Sector 62,28.623920,77.367980
2025-10-16 16:15:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.367900
2025-10-16 16:16:00,HP38F6826,20,WORKING,Sector 62,28.623923,77.367819
2025-10-16 16:17:00,HP38F6826,20,WORKING,Sector 62,28.623919,77.367743
2025-10-16 16:18:00,HP38F6826,20,WORKING,Sector 62,28.623923,77.367670
2025-10-16 16:19:00,HP38F6826,20,WORKING,Sector 62,28.623920,77.367587
2025-10-16 16:20:00,HP38F6826,20,WORKING,Sector 62,28.623925,77.367514
2025-10-16 16:21:00,HP38F6826,20,WORKING,Sector 62,28.623923,77.367438
2025-10-16 16:22:00,HP38F6826,20,WORKING,Sector 62,28.623928,77.367359
2025-10-16 16:23:00,HP38F6826,20,WORKING,Sector 62,28.623925,77.367282
2025-10-16 16:24:00,HP38F6826,20,WORKING,Sector 62,28.623931,77.367202
2025-10-16 16:25:00,HP38F6826,20,WORKING,Sector 62,28.623926,77.367125
2025-10-16 16:26:00,HP38F6826,20,WORKING,Sector 62,28.623932,77.367051
2025-10-16 16:27:00,HP38F6826,20,WORKING,Sector 62,28.623929,77.366974
2025-10-16 16:28:00,HP38F6826,20,WORKING,Sector 62,28.623935,77.366894
2025-10-16 16:29:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.366845
2025-10-16 16:30:00,HP38F6826,20,WORKING,Sector 62,28.623850,77.366851
2025-10-16 16:31:00,HP38F6826,20,WORKING,Sector 62,28.623781,77.366847
2025-10-16 16:32:00,HP38F6826,20,WORKING,Sector 62,28.623719,77.366849
2025-10-16 16:33:00,HP38F6826,20,WORKING,Sector 62,28.623648,77.366841
2025-10-16 16:34:00,HP38F6826,20,WORKING,Sector 62,28.623583,77.366843
2025-10-16 16:35:00,HP38F6826,20,WORKING,Sector 62,28.623515,77.366835
2025-10-16 16:36:00,HP38F6826,20,WORKING,Sector 62,28.623437,77.366835
2025-10-16 16:37:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623426,77.366703
2025-10-16 16:38:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623940,77.366359
2025-10-16 16:39:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623953,77.365423
2025-10-16 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624061,77.364880
2025-10-16 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624049,77.365816
2025-10-16 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624037,77.366753
2025-10-16 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624024,77.367689
2025-10-16 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624012,77.368625
2025-10-16 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624000,77.369561
2025-10-16 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623987,77.370497
2025-10-16 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623974,77.371433
2025-10-16 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623962,77.372369
2025-10-16 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623950,77.373305
2025-10-16 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624153,77.374152
2025-10-16 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624956,77.374261
2025-10-16 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.625778,77.374293
2025-10-16 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.626599,77.374320
2025-10-16 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627421,77.374350
2025-10-16 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627814,77.373870
2025-10-16 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627829,77.372934
2025-10-16 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627846,77.371998
2025-10-16 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627861,77.371062
2025-10-16 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627876,77.370126
2025-10-16 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627605,77.370122
2025-10-17 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627605,77.370122
2025-10-17 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627876,77.370126
2025-10-17 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627887,77.369248
2025-10-17 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627896,77.368370
2025-10-17 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627906,77.367491
2025-10-17 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627915,77.366613
2025-10-17 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627927,77.365735
2025-10-17 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627850,77.364956
2025-10-17 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627080,77.364943
2025-10-17 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.626309,77.364929
2025-10-17 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.625538,77.364914
2025-10-17 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624767,77.364900
2025-10-17 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624074,77.365184
2025-10-17 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624046,77.366053
2025-10-17 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624034,77.366931
2025-10-17 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624023,77.367809
2025-10-17 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624011,77.368687
2025-10-17 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623973,77.369541
2025-10-17 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623908,77.368769
2025-10-17 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623920,77.367891
2025-10-17 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623931,77.367013
2025-10-17 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623426,77.366703
2025-10-17 09:17:00,HP38F6826,20,WORKING,Sector 62,28.623758,77.366128
2025-10-17 09:18:00,HP38F6826,20,WORKING,Sector 62,28.623756,77.366044
2025-10-17 09:19:00,HP38F6826,20,WORKING,Sector 62,28.623762,77.365971
2025-10-17 09:20:00,HP38F6826,20,WORKING,Sector 62,28.623760,77.365900
2025-10-17 09:21:00,HP38F6826,20,WORKING,Sector 62,28.623773,77.365832
2025-10-17 09:22:00,HP38F6826,20,WORKING,Sector 62,28.623833,77.365846
2025-10-17 09:23:00,HP38F6826,20,WORKING,Sector 62,28.623891,77.365842
2025-10-17 09:24:00,HP38F6826,20,WORKING,Sector 62,28.623939,77.365822
2025-10-17 09:25:00,HP38F6826,20,WORKING,Sector 62,28.623949,77.365742
2025-10-17 09:26:00,HP38F6826,20,WORKING,Sector 62,28.623948,77.365669
2025-10-17 09:27:00,HP38F6826,20,WORKING,Sector 62,28.623953,77.365591
2025-10-17 09:28:00,HP38F6826,20,WORKING,Sector 62,28.623949,77.365519
2025-10-17 09:29:00,HP38F6826,20,WORKING,Sector 62,28.623955,77.365441
2025-10-17 09:30:00,HP38F6826,20,WORKING,Sector 62,28.623951,77.365368
2025-10-17 09:31:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.365298
2025-10-17 09:32:00,HP38F6826,20,WORKING,Sector 62,28.623952,77.365218
2025-10-17 09:33:00,HP38F6826,20,WORKING,Sector 62,28.623958,77.365147
2025-10-17 09:34:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.365075
2025-10-17 09:35:00,HP38F6826,20,WORKING,Sector 62,28.623960,77.365002
2025-10-17 09:36:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.364921
2025-10-17 09:37:00,HP38F6826,20,WORKING,Sector 62,28.623961,77.364854
2025-10-17 09:38:00,HP38F6826,20,WORKING,Sector 62,28.623958,77.364775
2025-10-17 09:39:00,HP38F6826,20,WORKING,Sector 62,28.623982,77.364731
2025-10-17 09:40:00,HP38F6826,20,WORKING,Sector 62,28.624047,77.364744
2025-10-17 09:41:00,HP38F6826,20,WORKING,Sector 62,28.624057,77.364813
2025-10-17 09:42:00,HP38F6826,20,WORKING,Sector 62,28.624063,77.364889
2025-10-17 09:43:00,HP38F6826,20,WORKING,Sector 62,28.624057,77.364965
2025-10-17 09:44:00,HP38F6826,20,WORKING,Sector 62,28.624060,77.365031
2025-10-17 09:45:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.365112
2025-10-17 09:46:00,HP38F6826,20,WORKING,Sector 62,28.624060,77.365185
2025-10-17 09:47:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.365254
2025-10-17 09:48:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.365332
2025-10-17 09:49:00,HP38F6826,20,WORKING,Sector 62,28.624059,77.365243
2025-10-17 09:50:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.365168
2025-10-17 09:51:00,HP38F6826,20,WORKING,Sector 62,28.624060,77.365094
2025-10-17 09:52:00,HP38F6826,20,WORKING,Sector 62,28.624057,77.365021
2025-10-17 09:53:00,HP38F6826,20,WORKING,Sector 62,28.624062,77.364945
2025-10-17 09:54:00,HP38F6826,20,WORKING,Sector 62,28.624060,77.364875
2025-10-17 09:55:00,HP38F6826,20,WORKING,Sector 62,28.624064,77.364798
2025-10-17 09:56:00,HP38F6826,20,WORKING,Sector 62,28.624053,77.364733
2025-10-17 09:57:00,HP38F6826,20,WORKING,Sector 62,28.623996,77.364743
2025-10-17 09:58:00,HP38F6826,20,WORKING,Sector 62,28.623965,77.364786
2025-10-17 09:59:00,HP38F6826,20,WORKING,Sector 62,28.623959,77.364864
2025-10-17 10:00:00,HP38F6826,20,WORKING,Sector 62,28.623962,77.364942
2025-10-17 10:01:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.365016
2025-10-17 10:02:00,HP38F6826,20,WORKING,Sector 62,28.623959,77.365089
2025-10-17 10:03:00,HP38F6826,20,WORKING,Sector 62,28.623954,77.365167
2025-10-17 10:04:00,HP38F6826,20,WORKING,Sector 62,28.623958,77.365239
2025-10-17 10:05:00,HP38F6826,20,WORKING,Sector 62,28.623952,77.365312
2025-10-17 10:06:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.365387
2025-10-17 10:07:00,HP38F6826,20,WORKING,Sector 62,28.623951,77.365457
2025-10-17 10:08:00,HP38F6826,20,WORKING,Sector 62,28.623953,77.365532
2025-10-17 10:09:00,HP38F6826,20,WORKING,Sector 62,28.623948,77.365610
2025-10-17 10:10:00,HP38F6826,20,WORKING,Sector 62,28.623952,77.365685
2025-10-17 10:11:00,HP38F6826,20,WORKING,Sector 62,28.623947,77.365754
2025-10-17 10:12:00,HP38F6826,20,WORKING,Sector 62,28.623949,77.365827
2025-10-17 10:13:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.365850
2025-10-17 10:14:00,HP38F6826,20,WORKING,Sector 62,28.623848,77.365841
2025-10-17 10:15:00,HP38F6826,20,WORKING,Sector 62,28.623779,77.365844
2025-10-17 10:16:00,HP38F6826,20,WORKING,Sector 62,28.623766,77.365912
2025-10-17 10:17:00,HP38F6826,20,WORKING,Sector 62,28.623759,77.365986
2025-10-17 10:18:00,HP38F6826,20,WORKING,Sector 62,28.623761,77.366060
2025-10-17 10:19:00,HP38F6826,20,WORKING,Sector 62,28.623757,77.366132
2025-10-17 10:20:00,HP38F6826,20,WORKING,Sector 62,28.623757,77.366049
2025-10-17 10:21:00,HP38F6826,20,WORKING,Sector 62,28.623762,77.365973
2025-10-17 10:22:00,HP38F6826,20,WORKING,Sector 62,28.623758,77.365894
2025-10-17 10:23:00,HP38F6826,20,WORKING,Sector 62,28.623772,77.365837
2025-10-17 10:24:00,HP38F6826,20,WORKING,Sector 62,28.623828,77.365847
2025-10-17 10:25:00,HP38F6826,20,WORKING,Sector 62,28.623898,77.365844
2025-10-17 10:26:00,HP38F6826,20,WORKING,Sector 62,28.623937,77.365822
2025-10-17 10:27:00,HP38F6826,20,WORKING,Sector 62,28.623949,77.365743
2025-10-17 10:28:00,HP38F6826,20,WORKING,Sector 62,28.623947,77.365666
2025-10-17 10:29:00,HP38F6826,20,WORKING,Sector 62,28.623952,77.365593
2025-10-17 10:30:00,HP38F6826,20,WORKING,Sector 62,28.623948,77.365515
2025-10-17 10:31:00,HP38F6826,20,WORKING,Sector 62,28.623955,77.365440
2025-10-17 10:32:00,HP38F6826,20,WORKING,Sector 62,28.623952,77.365371
2025-10-17 10:33:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.365298
2025-10-17 10:34:00,HP38F6826,20,WORKING,Sector 62,28.623953,77.365223
2025-10-17 10:35:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:36:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:37:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:38:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:39:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:40:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:41:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:42:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:43:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:44:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:45:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:46:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:47:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:48:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:49:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:50:00,HP38F6826,20,BREAK,Sector 62,28.623953,77.365223
2025-10-17 10:51:00,HP38F6826,20,WORKING,Sector 62,28.623958,77.365150
2025-10-17 10:52:00,HP38F6826,20,WORKING,Sector 62,28.623956,77.365075
2025-10-17 10:53:00,HP38F6826,20,WORKING,Sector 62,28.623961,77.364995
2025-10-17 10:54:00,HP38F6826,20,WORKING,Sector 62,28.623958,77.364927
2025-10-17 10:55:00,HP38F6826,20,WORKING,Sector 62,28.623962,77.364851
2025-10-17 10:56:00,HP38F6826,20,WORKING,Sector 62,28.623958,77.364773
2025-10-17 10:57:00,HP38F6826,20,WORKING,Sector 62,28.623984,77.364735
2025-10-17 10:58:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.364745
2025-10-17 10:59:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.364810
2025-10-17 11:00:00,HP38F6826,20,WORKING,Sector 62,28.624064,77.364890
2025-10-17 11:01:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.364964
2025-10-17 11:02:00,HP38F6826,20,WORKING,Sector 62,28.624062,77.365036
2025-10-17 11:03:00,HP38F6826,20,WORKING,Sector 62,28.624056,77.365112
2025-10-17 11:04:00,HP38F6826,20,WORKING,Sector 62,28.624060,77.365184
2025-10-17 11:05:00,HP38F6826,20,WORKING,Sector 62,28.624054,77.365260
2025-10-17 11:06:00,HP38F6826,20,WORKING,Sector 62,28.624057,77.365330
2025-10-17 11:07:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.365243
2025-10-17 11:08:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.365332
2025-10-17 11:09:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.365409
2025-10-17 11:10:00,HP38F6826,20,WORKING,Sector 62,28.624056,77.365482
2025-10-17 11:11:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.365552
2025-10-17 11:12:00,HP38F6826,20,WORKING,Sector 62,28.624054,77.365629
2025-10-17 11:13:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.365702
2025-10-17 11:14:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.365776
2025-10-17 11:15:00,HP38F6826,20,WORKING,Sector 62,28.624047,77.365850
2025-10-17 11:16:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.365922
2025-10-17 11:17:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.365999
2025-10-17 11:18:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366077
2025-10-17 11:19:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366148
2025-10-17 11:20:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.366223
