timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 15:06:00,HR26DP0703,19,WORKING,Nayagaon,28.367867,77.085128
2025-11-09 15:07:00,HR26DP0703,19,WORKING,Nayagaon,28.367856,77.085134
2025-11-09 15:08:00,HR26DP0703,19,WORKING,Nayagaon,28.367850,77.085156
2025-11-09 15:09:00,HR26DP0703,19,WORKING,Nayagaon,28.367837,77.085158
2025-11-09 15:10:00,HR26DP0703,19,WORKING,Nayagaon,28.367831,77.085180
2025-11-09 15:11:00,HR26DP0703,19,WORKING,Nayagaon,28.367827,77.085182
2025-11-09 15:12:00,HR26DP0703,19,WORKING,Nayagaon,28.367814,77.085202
2025-11-09 15:13:00,HR26DP0703,19,WORKING,Nayagaon,28.367805,77.085209
2025-11-09 15:14:00,HR26DP0703,19,WORKING,Nayagaon,28.367797,77.085228
2025-11-09 15:15:00,HR26DP0703,19,WORKING,Nayagaon,28.367792,77.085233
2025-11-09 15:16:00,HR26DP0703,19,WORKING,Nayagaon,28.367778,77.085250
2025-11-09 15:17:00,HR26DP0703,19,WORKING,Nayagaon,28.367771,77.085259
2025-11-09 15:18:00,HR26DP0703,19,WORKING,Nayagaon,28.367759,77.085274
2025-11-09 15:19:00,HR26DP0703,19,WORKING,Nayagaon,28.367759,77.085286
2025-11-09 15:20:00,HR26DP0703,19,WORKING,Nayagaon,28.367743,77.085298
2025-11-09 15:21:00,HR26DP0703,19,WORKING,Nayagaon,28.367737,77.085309
2025-11-09 15:22:00,HR26DP0703,19,WORKING,Nayagaon,28.367726,77.085325
2025-11-09 15:23:00,HR26DP0703,19,WORKING,Nayagaon,28.367722,77.085334
2025-11-09 15:24:00,HR26DP0703,19,WORKING,Nayagaon,28.367710,77.085350
2025-11-09 15:25:00,HR26DP0703,19,WORKING,Nayagaon,28.367701,77.085358
2025-11-09 15:26:00,HR26DP0703,19,WORKING,Nayagaon,28.367691,77.085374
2025-11-09 15:27:00,HR26DP0703,19,WORKING,Nayagaon,28.367683,77.085383
2025-11-09 15:28:00,HR26DP0703,19,WORKING,Nayagaon,28.367676,77.085389
2025-11-09 15:29:00,HR26DP0703,19,WORKING,Nayagaon,28.367658,77.085380
2025-11-09 15:30:00,HR26DP0703,19,WORKING,Nayagaon,28.367649,77.085383
2025-11-09 15:31:00,HR26DP0703,19,WORKING,Nayagaon,28.367634,77.085374
2025-11-09 15:32:00,HR26DP0703,19,WORKING,Nayagaon,28.367621,77.085378
2025-11-09 15:33:00,HR26DP0703,19,WORKING,Nayagaon,28.367603,77.085370
2025-11-09 15:34:00,HR26DP0703,19,WORKING,Nayagaon,28.367590,77.085369
2025-11-09 15:35:00,HR26DP0703,19,WORKING,Nayagaon,28.367582,77.085359
2025-11-09 15:36:00,HR26DP0703,19,WORKING,Nayagaon,28.367567,77.085363
2025-11-09 15:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367552,77.085352
2025-11-09 15:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367536,77.085352
2025-11-09 15:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367526,77.085342
2025-11-09 15:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367517,77.085344
2025-11-09 15:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367496,77.085335
2025-11-09 15:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367487,77.085333
2025-11-09 15:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367471,77.085332
2025-11-09 15:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367456,77.085338
2025-11-09 15:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367442,77.085338
2025-11-09 15:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367428,77.085343
2025-11-09 15:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367418,77.085343
2025-11-09 15:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367407,77.085351
2025-11-09 15:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367388,77.085348
2025-11-09 15:50:00,HR26DP0703,19,WORKING,Nayagaon,28.367378,77.085356
2025-11-09 15:51:00,HR26DP0703,19,WORKING,Nayagaon,28.367361,77.085356
2025-11-09 15:52:00,HR26DP0703,19,WORKING,Nayagaon,28.367353,77.085369
2025-11-09 15:53:00,HR26DP0703,19,WORKING,Nayagaon,28.367336,77.085368
2025-11-09 15:54:00,HR26DP0703,19,WORKING,Nayagaon,28.367323,77.085379
2025-11-09 15:55:00,HR26DP0703,19,WORKING,Nayagaon,28.367326,77.085366
2025-11-09 15:56:00,HR26DP0703,19,WORKING,Nayagaon,28.367332,77.085359
2025-11-09 15:57:00,HR26DP0703,19,WORKING,Nayagaon,28.367343,77.085360
2025-11-09 15:58:00,HR26DP0703,19,WORKING,Nayagaon,28.367358,77.085347
2025-11-09 15:59:00,HR26DP0703,19,WORKING,Nayagaon,28.367373,77.085353
2025-11-09 16:00:00,HR26DP0703,19,WORKING,Nayagaon,28.367392,77.085345
2025-11-09 16:01:00,HR26DP0703,19,WORKING,Nayagaon,28.367397,77.085347
2025-11-09 16:02:00,HR26DP0703,19,WORKING,Nayagaon,28.367418,77.085339
2025-11-09 16:03:00,HR26DP0703,19,WORKING,Nayagaon,28.367427,77.085341
2025-11-09 16:04:00,HR26DP0703,19,WORKING,Nayagaon,28.367444,77.085333
2025-11-09 16:05:00,HR26DP0703,19,WORKING,Nayagaon,28.367454,77.085336
2025-11-09 16:06:00,HR26DP0703,19,WORKING,Nayagaon,28.367467,77.085328
2025-11-09 16:07:00,HR26DP0703,19,WORKING,Nayagaon,28.367486,77.085340
2025-11-09 16:08:00,HR26DP0703,19,WORKING,Nayagaon,28.367493,77.085340
2025-11-09 16:09:00,HR26DP0703,19,WORKING,Nayagaon,28.367513,77.085348
2025-11-09 16:10:00,HR26DP0703,19,WORKING,Nayagaon,28.367521,77.085350
2025-11-09 16:11:00,HR26DP0703,19,WORKING,Nayagaon,28.367540,77.085358
2025-11-09 16:12:00,HR26DP0703,19,WORKING,Nayagaon,28.367546,77.085358
2025-11-09 16:13:00,HR26DP0703,19,WORKING,Nayagaon,28.367566,77.085366
2025-11-09 16:14:00,HR26DP0703,19,WORKING,Nayagaon,28.367578,77.085367
2025-11-09 16:15:00,HR26DP0703,19,WORKING,Nayagaon,28.367591,77.085375
2025-11-09 16:16:00,HR26DP0703,19,WORKING,Nayagaon,28.367600,77.085372
2025-11-09 16:17:00,HR26DP0703,19,WORKING,Nayagaon,28.367619,77.085380
2025-11-09 16:18:00,HR26DP0703,19,WORKING,Nayagaon,28.367631,77.085378
2025-11-09 16:19:00,HR26DP0703,19,WORKING,Nayagaon,28.367648,77.085385
2025-11-09 16:20:00,HR26DP0703,19,WORKING,Nayagaon,28.367660,77.085384
2025-11-09 16:21:00,HR26DP0703,19,WORKING,Nayagaon,28.367667,77.085383
2025-11-09 16:22:00,HR26DP0703,19,WORKING,Nayagaon,28.367680,77.085363
2025-11-09 16:23:00,HR26DP0703,19,WORKING,Nayagaon,28.367682,77.085391
2025-11-09 16:24:00,HR26DP0703,19,WORKING,Nayagaon,28.367677,77.085385
2025-11-09 16:25:00,HR26DP0703,19,WORKING,Nayagaon,28.367657,77.085381
2025-11-09 16:26:00,HR26DP0703,19,WORKING,Nayagaon,28.367647,77.085382
2025-11-09 16:27:00,HR26DP0703,19,WORKING,Nayagaon,28.367631,77.085375
2025-11-09 16:28:00,HR26DP0703,19,WORKING,Nayagaon,28.367622,77.085377
2025-11-09 16:29:00,HR26DP0703,19,WORKING,Nayagaon,28.367608,77.085368
2025-11-09 16:30:00,HR26DP0703,19,WORKING,Nayagaon,28.367590,77.085370
2025-11-09 16:31:00,HR26DP0703,19,WORKING,Nayagaon,28.367575,77.085362
2025-11-09 16:32:00,HR26DP0703,19,WORKING,Nayagaon,28.367567,77.085361
2025-11-09 16:33:00,HR26DP0703,19,WORKING,Nayagaon,28.367553,77.085352
2025-11-09 16:34:00,HR26DP0703,19,WORKING,Nayagaon,28.367543,77.085353
2025-11-09 16:35:00,HR26DP0703,19,WORKING,Nayagaon,28.367526,77.085342
2025-11-09 16:36:00,HR26DP0703,19,WORKING,Nayagaon,28.367515,77.085344
2025-11-09 16:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367500,77.085333
2025-11-09 16:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367482,77.085333
2025-11-09 16:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367473,77.085331
2025-11-09 16:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367462,77.085341
2025-11-09 16:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367447,77.085335
2025-11-09 16:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367433,77.085346
2025-11-09 16:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367416,77.085342
2025-11-09 16:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367403,77.085350
2025-11-09 16:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367391,77.085347
2025-11-09 16:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367377,77.085356
2025-11-09 16:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367363,77.085356
2025-11-09 16:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367349,77.085367
2025-11-09 16:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367330,77.085369
2025-11-09 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367002,77.084968
2025-11-09 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367190,77.085122
2025-11-09 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367384,77.085267
2025-11-09 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367594,77.085371
2025-11-09 16:54:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367767,77.085252
2025-11-09 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367913,77.085047
2025-11-09 16:56:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368060,77.084843
2025-11-09 16:57:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368206,77.084638
2025-11-09 16:58:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368350,77.084433
2025-11-09 16:59:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368499,77.084231
2025-11-09 17:00:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368661,77.084042
2025-11-09 17:01:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368835,77.083869
2025-11-09 17:02:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369013,77.083700
2025-11-09 17:03:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369190,77.083530
2025-11-09 17:04:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369369,77.083361
2025-11-09 17:05:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369547,77.083194
2025-11-09 17:06:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369727,77.083028
2025-11-09 17:07:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369907,77.082861
2025-11-09 17:08:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369923,77.082780
2025-11-09 17:09:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369693,77.082808
2025-11-09 17:10:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369462,77.082808
2025-11-09 17:11:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369230,77.082787
2025-11-09 17:12:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368999,77.082780
2025-11-09 17:13:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082781
2025-11-09 17:13:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082723
2025-11-10 09:06:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082723
2025-11-10 09:07:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082781
2025-11-10 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368575,77.082781
2025-11-10 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368384,77.082782
2025-11-10 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368192,77.082783
2025-11-10 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368062,77.082897
2025-11-10 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367871,77.082881
2025-11-10 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367681,77.082852
2025-11-10 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367492,77.082818
2025-11-10 09:15:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367301,77.082823
2025-11-10 09:16:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367109,77.082828
2025-11-10 09:17:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366977,77.082947
2025-11-10 09:18:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366931,77.083159
2025-11-10 09:19:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366811,77.083315
2025-11-10 09:20:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366636,77.083373
2025-11-10 09:21:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366477,77.083495
2025-11-10 09:22:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366408,77.083626
2025-11-10 09:23:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366567,77.083747
2025-11-10 09:24:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366715,77.083884
2025-11-10 09:25:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366882,77.083990
2025-11-10 09:26:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367054,77.084085
2025-11-10 09:27:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367153,77.084250
2025-11-10 09:28:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367060,77.084437
2025-11-10 09:29:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366984,77.084607
2025-11-10 09:30:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367075,77.084773
2025-11-10 09:31:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367002,77.084968
2025-11-10 09:30:00,HR26DP0703,19,WORKING,Nayagaon,28.367751,77.084481
2025-11-10 09:31:00,HR26DP0703,19,WORKING,Nayagaon,28.367757,77.084487
2025-11-10 09:32:00,HR26DP0703,19,WORKING,Nayagaon,28.367763,77.084488
2025-11-10 09:33:00,HR26DP0703,19,WORKING,Nayagaon,28.367776,77.084496
2025-11-10 09:34:00,HR26DP0703,19,WORKING,Nayagaon,28.367781,77.084494
2025-11-10 09:35:00,HR26DP0703,19,WORKING,Nayagaon,28.367793,77.084505
2025-11-10 09:36:00,HR26DP0703,19,WORKING,Nayagaon,28.367805,77.084502
2025-11-10 09:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367819,77.084510
2025-11-10 09:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367825,77.084510
2025-11-10 09:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367834,77.084520
2025-11-10 09:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367843,77.084516
2025-11-10 09:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367854,77.084529
2025-11-10 09:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367870,77.084525
2025-11-10 09:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367879,77.084534
2025-11-10 09:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367885,77.084531
2025-11-10 09:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367898,77.084541
2025-11-10 09:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367907,77.084537
2025-11-10 09:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367923,77.084546
2025-11-10 09:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367930,77.084546
2025-11-10 09:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367938,77.084556
2025-11-10 09:50:00,HR26DP0703,19,WORKING,Nayagaon,28.367947,77.084551
2025-11-10 09:51:00,HR26DP0703,19,WORKING,Nayagaon,28.367962,77.084562
2025-11-10 09:52:00,HR26DP0703,19,WORKING,Nayagaon,28.367973,77.084559
2025-11-10 09:53:00,HR26DP0703,19,WORKING,Nayagaon,28.367986,77.084567
2025-11-10 09:54:00,HR26DP0703,19,WORKING,Nayagaon,28.367991,77.084566
2025-11-10 09:55:00,HR26DP0703,19,WORKING,Nayagaon,28.368005,77.084575
2025-11-10 09:56:00,HR26DP0703,19,WORKING,Nayagaon,28.368012,77.084573
2025-11-10 09:57:00,HR26DP0703,19,WORKING,Nayagaon,28.368024,77.084583
2025-11-10 09:58:00,HR26DP0703,19,WORKING,Nayagaon,28.368037,77.084581
2025-11-10 09:59:00,HR26DP0703,19,WORKING,Nayagaon,28.368046,77.084589
2025-11-10 10:00:00,HR26DP0703,19,WORKING,Nayagaon,28.368054,77.084586
2025-11-10 10:01:00,HR26DP0703,19,WORKING,Nayagaon,28.368069,77.084594
2025-11-10 10:02:00,HR26DP0703,19,WORKING,Nayagaon,28.368076,77.084592
2025-11-10 10:03:00,HR26DP0703,19,WORKING,Nayagaon,28.368078,77.084589
2025-11-10 10:04:00,HR26DP0703,19,WORKING,Nayagaon,28.368071,77.084591
2025-11-10 10:05:00,HR26DP0703,19,WORKING,Nayagaon,28.368060,77.084582
2025-11-10 10:06:00,HR26DP0703,19,WORKING,Nayagaon,28.368052,77.084584
2025-11-10 10:07:00,HR26DP0703,19,WORKING,Nayagaon,28.368039,77.084576
2025-11-10 10:08:00,HR26DP0703,19,WORKING,Nayagaon,28.368028,77.084576
2025-11-10 10:09:00,HR26DP0703,19,WORKING,Nayagaon,28.368017,77.084569
2025-11-10 10:10:00,HR26DP0703,19,WORKING,Nayagaon,28.368014,77.084571
2025-11-10 10:11:00,HR26DP0703,19,WORKING,Nayagaon,28.368001,77.084560
2025-11-10 10:12:00,HR26DP0703,19,WORKING,Nayagaon,28.367987,77.084563
2025-11-10 10:13:00,HR26DP0703,19,WORKING,Nayagaon,28.367978,77.084554
2025-11-10 10:14:00,HR26DP0703,19,WORKING,Nayagaon,28.367971,77.084557
2025-11-10 10:15:00,HR26DP0703,19,WORKING,Nayagaon,28.367953,77.084549
2025-11-10 10:16:00,HR26DP0703,19,WORKING,Nayagaon,28.367949,77.084549
2025-11-10 10:17:00,HR26DP0703,19,WORKING,Nayagaon,28.367939,77.084539
2025-11-10 10:18:00,HR26DP0703,19,WORKING,Nayagaon,28.367928,77.084543
2025-11-10 10:19:00,HR26DP0703,19,WORKING,Nayagaon,28.367918,77.084531
2025-11-10 10:20:00,HR26DP0703,19,WORKING,Nayagaon,28.367902,77.084535
2025-11-10 10:21:00,HR26DP0703,19,WORKING,Nayagaon,28.367897,77.084524
2025-11-10 10:22:00,HR26DP0703,19,WORKING,Nayagaon,28.367884,77.084529
2025-11-10 10:23:00,HR26DP0703,19,WORKING,Nayagaon,28.367870,77.084521
2025-11-10 10:24:00,HR26DP0703,19,WORKING,Nayagaon,28.367860,77.084520
2025-11-10 10:25:00,HR26DP0703,19,WORKING,Nayagaon,28.367853,77.084511
2025-11-10 10:26:00,HR26DP0703,19,WORKING,Nayagaon,28.367847,77.084515
2025-11-10 10:27:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:28:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:29:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:30:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:31:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:32:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:33:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:34:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:35:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:36:00,HR26DP0703,19,BREAK,Nayagaon,28.367847,77.084515
2025-11-10 10:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367828,77.084506
2025-11-10 10:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367820,77.084505
2025-11-10 10:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367812,77.084496
2025-11-10 10:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367800,77.084499
2025-11-10 10:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367792,77.084487
2025-11-10 10:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367781,77.084492
2025-11-10 10:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367769,77.084481
2025-11-10 10:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367762,77.084484
2025-11-10 10:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367769,77.084490
2025-11-10 10:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367763,77.084484
2025-11-10 10:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367778,77.084496
2025-11-10 10:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367785,77.084495
2025-11-10 10:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367797,77.084504
2025-11-10 10:50:00,HR26DP0703,19,WORKING,Nayagaon,28.367808,77.084503
2025-11-10 10:51:00,HR26DP0703,19,WORKING,Nayagaon,28.367812,77.084514
2025-11-10 10:52:00,HR26DP0703,19,WORKING,Nayagaon,28.367822,77.084508
2025-11-10 10:53:00,HR26DP0703,19,WORKING,Nayagaon,28.367839,77.084518
2025-11-10 10:54:00,HR26DP0703,19,WORKING,Nayagaon,28.367846,77.084518
2025-11-10 10:55:00,HR26DP0703,19,WORKING,Nayagaon,28.367861,77.084525
2025-11-10 10:56:00,HR26DP0703,19,WORKING,Nayagaon,28.367862,77.084524
2025-11-10 10:57:00,HR26DP0703,19,WORKING,Nayagaon,28.367875,77.084535
2025-11-10 10:58:00,HR26DP0703,19,WORKING,Nayagaon,28.367890,77.084532
2025-11-10 10:59:00,HR26DP0703,19,WORKING,Nayagaon,28.367896,77.084543
2025-11-10 11:00:00,HR26DP0703,19,WORKING,Nayagaon,28.367913,77.084539
2025-11-10 11:01:00,HR26DP0703,19,WORKING,Nayagaon,28.367917,77.084550
2025-11-10 11:02:00,HR26DP0703,19,WORKING,Nayagaon,28.367927,77.084544
2025-11-10 11:03:00,HR26DP0703,19,WORKING,Nayagaon,28.367938,77.084556
2025-11-10 11:04:00,HR26DP0703,19,WORKING,Nayagaon,28.367954,77.084553
2025-11-10 11:05:00,HR26DP0703,19,WORKING,Nayagaon,28.367966,77.084560
2025-11-10 11:06:00,HR26DP0703,19,WORKING,Nayagaon,28.367976,77.084560
2025-11-10 11:07:00,HR26DP0703,19,WORKING,Nayagaon,28.367983,77.084568
2025-11-10 11:08:00,HR26DP0703,19,WORKING,Nayagaon,28.367991,77.084566
2025-11-10 11:09:00,HR26DP0703,19,WORKING,Nayagaon,28.368000,77.084577
2025-11-10 11:10:00,HR26DP0703,19,WORKING,Nayagaon,28.368013,77.084572
2025-11-10 11:11:00,HR26DP0703,19,WORKING,Nayagaon,28.368027,77.084582
2025-11-10 11:12:00,HR26DP0703,19,WORKING,Nayagaon,28.368031,77.084580
2025-11-10 11:13:00,HR26DP0703,19,WORKING,Nayagaon,28.368045,77.084589
2025-11-10 11:14:00,HR26DP0703,19,WORKING,Nayagaon,28.368058,77.084587
2025-11-10 11:15:00,HR26DP0703,19,WORKING,Nayagaon,28.368067,77.084595
2025-11-10 11:16:00,HR26DP0703,19,WORKING,Nayagaon,28.368079,77.084593
2025-11-10 11:17:00,HR26DP0703,19,WORKING,Nayagaon,28.368091,77.084600
2025-11-10 11:18:00,HR26DP0703,19,WORKING,Nayagaon,28.368100,77.084598
2025-11-10 11:19:00,HR26DP0703,19,WORKING,Nayagaon,28.368109,77.084606
2025-11-10 11:20:00,HR26DP0703,19,WORKING,Nayagaon,28.368117,77.084602
2025-11-10 11:21:00,HR26DP0703,19,WORKING,Nayagaon,28.368131,77.084611
2025-11-10 11:22:00,HR26DP0703,19,WORKING,Nayagaon,28.368136,77.084607
2025-11-10 11:23:00,HR26DP0703,19,WORKING,Nayagaon,28.368155,77.084615
2025-11-10 11:24:00,HR26DP0703,19,WORKING,Nayagaon,28.368165,77.084615
2025-11-10 11:25:00,HR26DP0703,19,WORKING,Nayagaon,28.368176,77.084621
2025-11-10 11:26:00,HR26DP0703,19,WORKING,Nayagaon,28.368182,77.084619
2025-11-10 11:27:00,HR26DP0703,19,WORKING,Nayagaon,28.368191,77.084629
2025-11-10 11:28:00,HR26DP0703,19,WORKING,Nayagaon,28.368208,77.084625
2025-11-10 11:29:00,HR26DP0703,19,WORKING,Nayagaon,28.368210,77.084645
2025-11-10 11:30:00,HR26DP0703,19,WORKING,Nayagaon,28.368211,77.084648
2025-11-10 11:31:00,HR26DP0703,19,WORKING,Nayagaon,28.368204,77.084655
2025-11-10 11:32:00,HR26DP0703,19,WORKING,Nayagaon,28.368191,77.084667
2025-11-10 11:33:00,HR26DP0703,19,WORKING,Nayagaon,28.368186,77.084674
2025-11-10 11:34:00,HR26DP0703,19,WORKING,Nayagaon,28.368177,77.084687
2025-11-10 11:35:00,HR26DP0703,19,WORKING,Nayagaon,28.368170,77.084693
2025-11-10 11:36:00,HR26DP0703,19,WORKING,Nayagaon,28.368167,77.084710
2025-11-10 11:37:00,HR26DP0703,19,WORKING,Nayagaon,28.368165,77.084709
2025-11-10 11:38:00,HR26DP0703,19,WORKING,Nayagaon,28.368153,77.084727
2025-11-10 11:39:00,HR26DP0703,19,WORKING,Nayagaon,28.368148,77.084731
2025-11-10 11:40:00,HR26DP0703,19,WORKING,Nayagaon,28.368141,77.084748
2025-11-10 11:41:00,HR26DP0703,19,WORKING,Nayagaon,28.368131,77.084750
2025-11-10 11:42:00,HR26DP0703,19,WORKING,Nayagaon,28.368121,77.084763
2025-11-10 11:43:00,HR26DP0703,19,WORKING,Nayagaon,28.368117,77.084771
2025-11-10 11:44:00,HR26DP0703,19,WORKING,Nayagaon,28.368108,77.084783
2025-11-10 11:45:00,HR26DP0703,19,WORKING,Nayagaon,28.368103,77.084790
2025-11-10 11:46:00,HR26DP0703,19,WORKING,Nayagaon,28.368096,77.084804
2025-11-10 11:47:00,HR26DP0703,19,WORKING,Nayagaon,28.368095,77.084809
2025-11-10 11:48:00,HR26DP0703,19,WORKING,Nayagaon,28.368084,77.084823
2025-11-10 11:49:00,HR26DP0703,19,WORKING,Nayagaon,28.368083,77.084805
2025-11-10 11:50:00,HR26DP0703,19,WORKING,Nayagaon,28.368085,77.084793
2025-11-10 11:51:00,HR26DP0703,19,WORKING,Nayagaon,28.368092,77.084789
2025-11-10 11:52:00,HR26DP0703,19,WORKING,Nayagaon,28.368100,77.084775
2025-11-10 11:53:00,HR26DP0703,19,WORKING,Nayagaon,28.368107,77.084769
2025-11-10 11:54:00,HR26DP0703,19,WORKING,Nayagaon,28.368112,77.084753
2025-11-10 11:55:00,HR26DP0703,19,WORKING,Nayagaon,28.368114,77.084751
2025-11-10 11:56:00,HR26DP0703,19,WORKING,Nayagaon,28.368124,77.084734
2025-11-10 11:57:00,HR26DP0703,19,WORKING,Nayagaon,28.368133,77.084731
